TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-09-01,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,32581,12103,20478,12012,32490,80,204,284
2021-09-01,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,35885,13336,22549,15259,37808,77,210,287
2021-09-01,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,24292,8701,15591,10257,25848,73,135,208
2021-09-01,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,66284,23478,42806,27024,69830,172,390,562
2021-09-01,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,81027,28081,52946,28712,81658,174,892,1066
2021-09-01,JAKARTA TIMUR,CIRACAS,CIBUBUR,66364,22273,44091,28583,72674,195,604,799
2021-09-01,JAKARTA PUSAT,GAMBIR,CIDENG,15390,5196,10194,6777,16971,16,126,142
2021-09-01,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,38497,13950,24547,14600,39147,11,19,30
2021-09-01,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,41419,13971,27448,17675,45123,112,435,547
2021-09-01,JAKARTA PUSAT,MENTENG,CIKINI,8274,3046,5228,3161,8389,36,62,98
2021-09-01,JAKARTA SELATAN,PANCORAN,CIKOKO,10547,3644,6903,4034,10937,1,7,8
2021-09-01,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,51752,18647,33105,20790,53895,15,31,46
2021-09-01,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,25145,8956,16189,10792,26981,1,10,11
2021-09-01,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,27635,9582,18053,11420,29473,50,389,439
2021-09-01,JAKARTA TIMUR,KRAMAT JATI,CILILITAN,40181,16286,23895,14469,38364,101,324,425
2021-09-01,JAKARTA UTARA,CILINCING,CILINCING,43609,16682,26927,15492,42419,101,316,417
2021-09-01,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,26104,8409,17695,11409,29104,35,324,359
2021-09-01,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,38303,12912,25391,15836,41227,8,21,29
2021-09-01,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,26704,10079,16625,11186,27811,8,14,22
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,34102,12531,21571,13387,34958,8,19,27
2021-09-01,JAKARTA TIMUR,PULO GADUNG,CIPINANG,39306,14636,24670,15299,39969,96,281,377
2021-09-01,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,35212,14233,20979,11774,32753,86,254,340
2021-09-01,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,45319,18352,26967,15074,42041,111,352,463
2021-09-01,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,32824,13250,19574,12373,31947,59,349,408
2021-09-01,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,42308,16016,26292,17114,43406,90,288,378
2021-09-01,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,55243,22244,32999,19568,52567,122,505,627
2021-09-01,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,39937,16055,23882,13106,36988,21,54,75
2021-09-01,JAKARTA TIMUR,CIRACAS,CIRACAS,64594,21491,43103,26301,69404,297,871,1168
2021-09-01,JAKARTA TIMUR,KRAMAT JATI,DUKUH,24609,8626,15983,9671,25654,44,317,361
2021-09-01,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,61160,24368,36792,22238,59030,127,480,607
2021-09-01,JAKARTA SELATAN,PANCORAN,DUREN TIGA,28319,10544,17775,9591,27366,13,20,33
2021-09-01,JAKARTA BARAT,KEBON JERUK,DURI KEPA,60138,20762,39376,25366,64742,73,210,283
2021-09-01,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,77923,30413,47510,26449,73959,225,523,748
2021-09-01,JAKARTA PUSAT,GAMBIR,DURI PULO,19610,6992,12618,7578,20196,26,106,132
2021-09-01,JAKARTA BARAT,TAMBORA,DURI SELATAN,14259,4640,9619,6186,15805,25,86,111
2021-09-01,JAKARTA BARAT,TAMBORA,DURI UTARA,19844,6764,13080,8009,21089,24,73,97
2021-09-01,JAKARTA PUSAT,JOHAR BARU,GALUR,18243,5702,12541,7484,20025,25,179,204
2021-09-01,JAKARTA PUSAT,GAMBIR,GAMBIR,2191,739,1452,942,2394,2,10,12
2021-09-01,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,22119,8258,13861,8356,22217,8,15,23
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,39922,15032,24890,15443,40333,11,42,53
2021-09-01,JAKARTA TIMUR,PASAR REBO,GEDONG,35755,12645,23110,14650,37760,65,349,414
2021-09-01,JAKARTA PUSAT,TANAH ABANG,GELORA,3127,1197,1930,1220,3150,7,8,15
2021-09-01,JAKARTA BARAT,TAMAN SARI,GLODOK,7837,2380,5457,3880,9337,6,31,37
2021-09-01,JAKARTA PUSAT,MENTENG,GONDANGDIA,4100,1499,2601,1971,4572,5,7,12
2021-09-01,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,16876,6091,10785,6867,17652,29,95,124
2021-09-01,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,44251,17025,27226,15614,42840,23,53,76
2021-09-01,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,42494,16132,26362,15207,41569,41,97,138
2021-09-01,JAKARTA SELATAN,SETIA BUDI,GUNTUR,3985,1397,2588,1841,4429,0,9,9
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,9436,3353,6083,4227,10310,4,8,12
2021-09-01,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,19199,7023,12176,7989,20165,39,153,192
2021-09-01,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,16650,5254,11396,7966,19362,22,152,174
2021-09-01,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,28363,7908,20455,15854,36309,44,119,163
2021-09-01,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,22557,8169,14388,9033,23421,74,257,331
2021-09-01,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,62389,21880,40509,25885,66394,14,35,49
2021-09-01,JAKARTA TIMUR,PULO GADUNG,JATI,32757,11949,20808,13083,33891,95,283,378
2021-09-01,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,37502,13857,23645,14930,38575,14,36,50
2021-09-01,JAKARTA BARAT,PALMERAH,JATI PULO,28738,9857,18881,11105,29986,105,253,358
2021-09-01,JAKARTA TIMUR,CAKUNG,JATINEGARA,84160,31687,52473,32891,85364,290,1379,1669
2021-09-01,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,24632,8370,16262,9115,25377,86,257,343
2021-09-01,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,30266,10783,19483,13274,32757,53,214,267
2021-09-01,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,38246,13691,24555,16286,40841,76,276,352
2021-09-01,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,29314,12010,17304,9223,26527,169,255,424
2021-09-01,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,21021,8150,12871,7243,20114,25,110,135
2021-09-01,JAKARTA BARAT,KEMBANGAN,JOGLO,40839,14893,25946,15456,41402,409,372,781
2021-09-01,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,37488,12122,25366,16195,41561,90,289,379
2021-09-01,JAKARTA BARAT,TAMBORA,KALI ANYAR,23856,8132,15724,8698,24422,30,252,282
2021-09-01,JAKARTA UTARA,CILINCING,KALIBARU,67684,27518,40166,22011,62177,166,488,654
2021-09-01,JAKARTA SELATAN,PANCORAN,KALIBATA,41994,17441,24553,13166,37719,18,29,47
2021-09-01,JAKARTA BARAT,KALI DERES,KALIDERES,72447,26730,45717,30176,75893,154,1091,1245
2021-09-01,JAKARTA TIMUR,PASAR REBO,KALISARI,43212,14885,28327,18507,46834,117,429,546
2021-09-01,JAKARTA BARAT,KALI DERES,KAMAL,53783,20322,33461,18082,51543,45,628,673
2021-09-01,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,12930,3473,9457,6716,16173,20,71,91
2021-09-01,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,11358,4480,6878,4060,10938,62,108,170
2021-09-01,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,25717,10548,15169,8688,23857,56,302,358
2021-09-01,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,21237,5781,15456,9086,24542,35,181,216
2021-09-01,JAKARTA TIMUR,KRAMAT JATI,KAMPUNG TENGAH,43993,18092,25901,14028,39929,78,361,439
2021-09-01,JAKARTA BARAT,CENGKARENG,KAPUK,134466,52284,82182,43261,125443,325,988,1313
2021-09-01,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,35781,11296,24485,17656,42141,78,263,341
2021-09-01,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,25761,8687,17074,10770,27844,56,278,334
2021-09-01,JAKARTA SELATAN,SETIA BUDI,KARET,9623,3639,5984,3889,9873,5,9,14
2021-09-01,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,16055,5387,10668,6882,17550,4,23,27
2021-09-01,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,2770,957,1813,1342,3155,1,2,3
2021-09-01,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,19271,7053,12218,7650,19868,35,146,181
2021-09-01,JAKARTA PUSAT,SAWAH BESAR,KARTINI,22292,7807,14485,9607,24092,42,177,219
2021-09-01,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,25284,10013,15271,8570,23841,48,160,208
2021-09-01,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,40696,14104,26592,17891,44483,65,277,342
2021-09-01,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,17387,6008,11379,7222,18601,46,129,175
2021-09-01,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,44552,17139,27413,16258,43671,13,34,47
2021-09-01,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,41212,14827,26385,15558,41943,8,50,58
2021-09-01,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,42422,16625,25797,14086,39883,15,30,45
2021-09-01,JAKARTA SELATAN,TEBET,KEBON BARU,35165,13007,22158,13303,35461,20,44,64
2021-09-01,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,50952,18445,32507,20386,52893,125,299,424
2021-09-01,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,53887,20713,33174,19755,52929,204,461,665
2021-09-01,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,21531,9144,12387,7395,19782,98,156,254
2021-09-01,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,10163,3612,6551,4165,10716,7,51,58
2021-09-01,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,30019,10925,19094,11787,30881,61,218,279
2021-09-01,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,16490,5960,10530,6670,17200,27,117,144
2021-09-01,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,32206,14391,17815,10162,27977,131,162,293
2021-09-01,JAKARTA TIMUR,MAKASAR,KEBON PALA,46614,16941,29673,17407,47080,71,275,346
2021-09-01,JAKARTA PUSAT,MENTENG,KEBON SIRIH,12299,4619,7680,4733,12413,55,98,153
2021-09-01,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,32612,10686,21926,13893,35819,47,224,271
2021-09-01,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,32165,11239,20926,12686,33612,107,282,389
2021-09-01,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,45740,15018,30722,20370,51092,97,364,461
2021-09-01,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,23565,8868,14697,8574,23271,35,184,219
2021-09-01,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,46875,15402,31473,19493,50966,112,601,713
2021-09-01,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,35717,11374,24343,17943,42286,52,146,198
2021-09-01,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,33592,9833,23759,17313,41072,51,193,244
2021-09-01,JAKARTA BARAT,PALMERAH,KEMANGGISAN,32139,11641,20498,12427,32925,115,265,380
2021-09-01,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,20708,7316,13392,8646,22038,39,177,216
2021-09-01,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,27130,9799,17331,11811,29142,67,309,376
2021-09-01,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,54451,19786,34665,21459,56124,144,477,621
2021-09-01,JAKARTA PUSAT,SENEN,KENARI,9579,3346,6233,4052,10285,27,122,149
2021-09-01,JAKARTA BARAT,TAMBORA,KERENDANG,19973,7034,12939,8000,20939,37,153,190
2021-09-01,JAKARTA TIMUR,DUREN SAWIT,KLENDER,69978,28456,41522,22939,64461,218,540,758
2021-09-01,JAKARTA UTARA,KOJA,KOJA,28175,10703,17472,10927,28399,47,199,246
2021-09-01,JAKARTA BARAT,PALMERAH,KOTA BAMBU SELATAN,21158,7792,13366,7646,21012,46,147,193
2021-09-01,JAKARTA BARAT,PALMERAH,KOTA BAMBU UTARA,24995,9365,15630,9174,24804,76,176,252
2021-09-01,JAKARTA PUSAT,SENEN,KRAMAT,28835,10979,17856,9900,27756,61,227,288
2021-09-01,JAKARTA TIMUR,KRAMAT JATI,KRAMAT JATI,34144,12641,21503,12125,33628,92,333,425
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,14413,5033,9380,5932,15312,3,13,16
2021-09-01,JAKARTA BARAT,TAMAN SARI,KRUKUT,19244,6750,12494,7630,20124,34,286,320
2021-09-01,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,12785,4494,8291,5121,13412,5,4,9
2021-09-01,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,6008,2158,3850,2527,6377,4,6,10
2021-09-01,JAKARTA PUSAT,SENEN,KWITANG,15486,5626,9860,6065,15925,33,137,170
2021-09-01,JAKARTA UTARA,KOJA,LAGOA,59065,22904,36161,21593,57754,83,208,291
2021-09-01,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,37626,14340,23286,14701,37987,4,15,19
2021-09-01,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,53946,20594,33352,18829,52181,24,48,72
2021-09-01,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,63547,21450,42097,26520,68617,93,1048,1141
2021-09-01,JAKARTA TIMUR,MAKASAR,MAKASAR,34390,12053,22337,13929,36266,95,286,381
2021-09-01,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,30927,11420,19507,13328,32835,66,150,216
2021-09-01,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,27530,9780,17750,12045,29795,66,249,315
2021-09-01,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,18159,6697,11462,7236,18698,7,11,18
2021-09-01,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,7707,2378,5329,3600,8929,18,31,49
2021-09-01,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,27442,9602,17840,11518,29358,70,308,378
2021-09-01,JAKARTA SELATAN,TEBET,MANGGARAI,28373,9655,18718,10736,29454,18,67,85
2021-09-01,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,23075,8083,14992,9151,24143,9,37,46
2021-09-01,JAKARTA BARAT,TAMAN SARI,MAPHAR,16461,5874,10587,6961,17548,31,71,102
2021-09-01,JAKARTA UTARA,CILINCING,MARUNDA,28943,10080,18863,9281,28144,75,195,270
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,2627,898,1729,1360,3089,0,4,4
2021-09-01,JAKARTA PUSAT,MENTENG,MENTENG,25624,9840,15784,9630,25414,35,190,225
2021-09-01,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,27816,9575,18241,11012,29253,21,41,62
2021-09-01,JAKARTA SELATAN,TEBET,MENTENG DALAM,36028,13242,22786,13860,36646,16,36,52
2021-09-01,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,32130,11784,20346,12515,32861,69,382,451
2021-09-01,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,43752,16223,27529,17782,45311,91,282,373
2021-09-01,JAKARTA TIMUR,CIPAYUNG,MUNJUL,23871,8116,15755,10235,25990,28,354,382
2021-09-01,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,74240,28014,46226,28430,74656,183,682,865
2021-09-01,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,37736,11872,25864,17679,43543,65,275,340
2021-09-01,JAKARTA TIMUR,MATRAMAN,PAL MERIAM,19769,7732,12037,7197,19234,26,159,185
2021-09-01,JAKARTA BARAT,PALMERAH,PALMERAH,63011,23461,39550,23482,63032,138,574,712
2021-09-01,JAKARTA SELATAN,PANCORAN,PANCORAN,19421,7249,12172,7330,19502,10,13,23
2021-09-01,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,39097,13150,25947,16190,42137,99,310,409
2021-09-01,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,12035,3790,8245,5777,14022,13,81,94
2021-09-01,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,26752,9841,16911,10284,27195,9,39,48
2021-09-01,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,24821,9113,15708,10110,25818,6,34,40
2021-09-01,JAKARTA PUSAT,SENEN,PASEBAN,23533,8741,14792,9053,23845,65,173,238
2021-09-01,JAKARTA BARAT,KALI DERES,PEGADUNGAN,75587,25831,49756,32033,81789,128,986,1114
2021-09-01,JAKARTA PUSAT,MENTENG,PEGANGSAAN,23455,8889,14566,8279,22845,59,202,261
2021-09-01,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,49976,14476,35500,25163,60663,97,469,566
2021-09-01,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,74578,26708,47870,31191,79061,101,685,786
2021-09-01,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,37346,14091,23255,14562,37817,11,27,38
2021-09-01,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,57656,22668,34988,19576,54564,29,57,86
2021-09-01,JAKARTA TIMUR,PASAR REBO,PEKAYON,43250,14754,28496,18166,46662,129,389,518
2021-09-01,JAKARTA BARAT,TAMBORA,PEKOJAN,23587,7860,15727,10290,26017,54,281,335
2021-09-01,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,43522,15830,27692,17971,45663,11,43,54
2021-09-01,JAKARTA SELATAN,PANCORAN,PENGADEGAN,21478,7218,14260,7768,22028,9,21,30
2021-09-01,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,99255,40441,58814,33054,91868,361,1216,1577
2021-09-01,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,88308,34850,53458,30728,84186,254,986,1240
2021-09-01,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,27545,9496,18049,11267,29316,9,20,29
2021-09-01,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,33271,14974,18297,10121,28418,143,379,522
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,11499,4290,7209,4675,11884,3,9,12
2021-09-01,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,14692,5461,9231,5948,15179,19,103,122
2021-09-01,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,17458,6368,11090,6549,17639,19,179,198
2021-09-01,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,37187,13759,23428,14038,37466,22,29,51
2021-09-01,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,53716,21072,32644,19693,52337,65,61,126
2021-09-01,JAKARTA TIMUR,MAKASAR,PINANG RANTI,27198,9963,17235,11004,28239,57,176,233
2021-09-01,JAKARTA BARAT,TAMAN SARI,PINANGSIA,10729,3433,7296,4701,11997,20,60,80
2021-09-01,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,31776,12321,19455,10679,30134,71,236,307
2021-09-01,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,41011,14393,26618,16225,42843,76,368,444
2021-09-01,JAKARTA UTARA,PENJARINGAN,PLUIT,47783,15870,31913,22800,54713,107,354,461
2021-09-01,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,61550,24218,37332,21963,59295,150,487,637
2021-09-01,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,72015,26575,45440,27448,72888,142,716,858
2021-09-01,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,35367,14824,20543,12084,32627,107,250,357
2021-09-01,JAKARTA SELATAN,CILANDAK,PONDOK LABU,46464,16175,30289,20143,50432,10,15,25
2021-09-01,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,56169,20962,35207,21953,57160,19,29,48
2021-09-01,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,25574,8944,16630,10240,26870,35,495,530
2021-09-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU HARAPAN,2060,338,1722,1007,2729,3,5,8
2021-09-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU KELAPA,5528,902,4626,2626,7252,1,12,13
2021-09-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU PANGGANG,5450,854,4596,2128,6724,10,14,24
2021-09-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU PARI,2765,320,2445,1399,3844,2,7,9
2021-09-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU TIDUNG,4553,629,3924,2647,6571,4,9,13
2021-09-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU UNTUNG JAWA,1941,322,1619,963,2582,3,30,33
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,PULO,5835,1969,3866,2806,6672,4,5,9
2021-09-01,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,34422,12771,21651,12936,34587,76,239,315
2021-09-01,JAKARTA TIMUR,CAKUNG,PULO GEBANG,97301,36855,60446,35493,95939,249,646,895
2021-09-01,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,39616,13986,25630,16214,41844,15,29,44
2021-09-01,JAKARTA TIMUR,CIRACAS,RAMBUTAN,36771,14902,21869,13081,34950,161,265,426
2021-09-01,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,42179,16592,25587,15050,40637,122,477,599
2021-09-01,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,34408,13227,21181,12758,33939,112,343,455
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,5625,1894,3731,2555,6286,2,2,4
2021-09-01,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,63799,23367,40432,22445,62877,224,714,938
2021-09-01,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,21434,8544,12890,7774,20664,51,193,244
2021-09-01,JAKARTA SELATAN,PANCORAN,RAWA JATI,20509,7447,13062,7652,20714,9,22,31
2021-09-01,JAKARTA TIMUR,CAKUNG,RAWA TERATE,24637,8153,16484,10553,27037,148,550,698
2021-09-01,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,37612,13928,23684,15227,38911,76,292,368
2021-09-01,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,21967,8182,13785,9161,22946,47,145,192
2021-09-01,JAKARTA BARAT,TAMBORA,ROA MALAKA,3484,1046,2438,1685,4123,7,21,28
2021-09-01,JAKARTA UTARA,CILINCING,ROROTAN,41668,14170,27498,15982,43480,113,447,560
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,2842,980,1862,1395,3257,0,1,1
2021-09-01,JAKARTA BARAT,KALI DERES,SEMANAN,71354,27131,44223,24303,68526,108,1065,1173
2021-09-01,JAKARTA UTARA,CILINCING,SEMPER BARAT,68587,23031,45556,28992,74548,102,520,622
2021-09-01,JAKARTA UTARA,CILINCING,SEMPER TIMUR,36267,12728,23539,13877,37416,79,350,429
2021-09-01,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,2771,1125,1646,1085,2731,2,2,4
2021-09-01,JAKARTA PUSAT,SENEN,SENEN,6804,2338,4466,3002,7468,16,46,62
2021-09-01,JAKARTA PUSAT,KEMAYORAN,SERDANG,29668,10800,18868,11501,30369,79,248,327
2021-09-01,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3023,1123,1900,1270,3170,0,2,2
2021-09-01,JAKARTA TIMUR,CIPAYUNG,SETU,20572,7754,12818,7466,20284,40,291,331
2021-09-01,JAKARTA BARAT,PALMERAH,SLIPI,16591,5714,10877,6906,17783,63,107,170
2021-09-01,JAKARTA BARAT,KEMBANGAN,SRENGSENG,45523,17333,28190,17312,45502,111,371,482
2021-09-01,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,58196,18948,39248,24264,63512,12,49,61
2021-09-01,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,37033,14502,22531,11288,33819,51,114,165
2021-09-01,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,38290,15162,23128,11755,34883,639,202,841
2021-09-01,JAKARTA UTARA,CILINCING,SUKAPURA,53949,20009,33940,21460,55400,163,504,667
2021-09-01,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,22717,8359,14358,9249,23607,71,156,227
2021-09-01,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,29876,10646,19230,11681,30911,66,253,319
2021-09-01,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,71805,22414,49391,34133,83524,174,558,732
2021-09-01,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,63031,20406,42625,28924,71549,114,383,497
2021-09-01,JAKARTA TIMUR,CIRACAS,SUSUKAN,38257,12846,25411,15205,40616,81,235,316
2021-09-01,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,14348,5057,9291,6408,15699,20,57,77
2021-09-01,JAKARTA BARAT,TAMBORA,TAMBORA,10204,3726,6478,3742,10220,32,90,122
2021-09-01,JAKARTA BARAT,TAMBORA,TANAH SEREAL,26387,7991,18396,11810,30206,31,218,249
2021-09-01,JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,37693,11627,26066,15297,41363,76,460,536
2021-09-01,JAKARTA BARAT,TAMAN SARI,TANGKI,13324,4607,8717,5861,14578,20,117,137
2021-09-01,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,39770,14209,25561,14692,40253,31,62,93
2021-09-01,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,25337,8911,16426,10942,27368,41,164,205
2021-09-01,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,17010,5666,11344,7432,18776,37,110,147
2021-09-01,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,34588,11674,22914,13628,36542,75,327,402
2021-09-01,JAKARTA SELATAN,TEBET,TEBET BARAT,21194,7117,14077,9224,23301,15,25,40
